model_name,site,year,isolate_id,spot_id,organism,drug,paper_drug,marisma_drug,drug_relationship,ecology_block,label,prob,score,vector_index,path,background__Ciprofloxacin,background__Norfloxacin,background__Levofloxacin,background__Amoxicillin/Clavulanic acid,background__Cefotaxime,background__Ceftazidime,background__Cefepime,background__Trimethoprim/Sulfamethoxazole,background__Oxacillin,background__Erythromycin,background__Clindamycin,background__Penicillin
Mega-CNN-MARISMa,MARISMa,2024,0bcbc4a0,0_C2,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8719991445541382,0.8719991445541382,70,/MARISMa/2024/Escherichia/Coli/0bcbc4a0/0_C2,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0bff434e,0_E4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8619607090950012,0.8619607090950012,71,/MARISMa/2024/Escherichia/Coli/0bff434e/0_E4,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0bff434e,0_E4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8619607090950012,0.8619607090950012,71,/MARISMa/2024/Escherichia/Coli/0bff434e/0_E4,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0c0ca988-1A,0_D4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8762720227241516,0.8762720227241516,72,/MARISMa/2024/Escherichia/Coli/0c0ca988-1A/0_D4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0ced46d7-1E,0_C5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.896471381187439,0.896471381187439,73,/MARISMa/2024/Escherichia/Coli/0ced46d7-1E/0_C5,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0ced46d7-1E,0_C5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.896471381187439,0.896471381187439,73,/MARISMa/2024/Escherichia/Coli/0ced46d7-1E/0_C5,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0ced46d7-1E,0_E7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8813875317573547,0.8813875317573547,74,/MARISMa/2024/Escherichia/Coli/0ced46d7-1E/0_E7,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0ced46d7-1E,0_E7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8813875317573547,0.8813875317573547,74,/MARISMa/2024/Escherichia/Coli/0ced46d7-1E/0_E7,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0d7e6dfc,0_A6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.85594242811203,0.85594242811203,75,/MARISMa/2024/Escherichia/Coli/0d7e6dfc/0_A6,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0d7e6dfc,0_A7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8522289395332336,0.8522289395332336,76,/MARISMa/2024/Escherichia/Coli/0d7e6dfc/0_A7,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0d7e6dfc,0_A8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8511919975280762,0.8511919975280762,77,/MARISMa/2024/Escherichia/Coli/0d7e6dfc/0_A8,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0d814ca8-2U,0_A1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8830193281173706,0.8830193281173706,78,/MARISMa/2024/Escherichia/Coli/0d814ca8-2U/0_A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0d8b4bf1,0_A8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8846160173416138,0.8846160173416138,79,/MARISMa/2024/Escherichia/Coli/0d8b4bf1/0_A8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0da797f8,0_A4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8812273740768433,0.8812273740768433,80,/MARISMa/2024/Escherichia/Coli/0da797f8/0_A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0dd8aebd,0_C4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.856753945350647,0.856753945350647,81,/MARISMa/2024/Escherichia/Coli/0dd8aebd/0_C4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0e137956-1E,0_B5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8622298240661621,0.8622298240661621,82,/MARISMa/2024/Escherichia/Coli/0e137956-1E/0_B5,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0e2a8107,0_C10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8790966272354126,0.8790966272354126,83,/MARISMa/2024/Escherichia/Coli/0e2a8107/0_C10,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0e40f962-1A,0_D11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8275645971298218,0.8275645971298218,84,/MARISMa/2024/Escherichia/Coli/0e40f962-1A/0_D11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0e7a14eb,0_E4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9115558862686157,0.9115558862686157,85,/MARISMa/2024/Escherichia/Coli/0e7a14eb/0_E4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0ed081f0-1E,0_E1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8569805026054382,0.8569805026054382,87,/MARISMa/2024/Escherichia/Coli/0ed081f0-1E/0_E1,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0ed3cb6b-2E,0_D12,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8978074193000793,0.8978074193000793,88,/MARISMa/2024/Escherichia/Coli/0ed3cb6b-2E/0_D12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0ef63ccf,0_D7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.9083083868026733,0.9083083868026733,89,/MARISMa/2024/Escherichia/Coli/0ef63ccf/0_D7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0ef63ccf,0_D8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.9051830172538757,0.9051830172538757,90,/MARISMa/2024/Escherichia/Coli/0ef63ccf/0_D8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0f04b4be,0_A8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8687079548835754,0.8687079548835754,91,/MARISMa/2024/Escherichia/Coli/0f04b4be/0_A8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0f04b4be,0_B10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.904461681842804,0.904461681842804,92,/MARISMa/2024/Escherichia/Coli/0f04b4be/0_B10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0f04b4be,0_B11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8577191233634949,0.8577191233634949,93,/MARISMa/2024/Escherichia/Coli/0f04b4be/0_B11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0f9d0275,0_G10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.890694797039032,0.890694797039032,95,/MARISMa/2024/Escherichia/Coli/0f9d0275/0_G10,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0f9d0275,0_G9,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8820257186889648,0.8820257186889648,96,/MARISMa/2024/Escherichia/Coli/0f9d0275/0_G9,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0fa20cb7,0_D12,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8715513944625854,0.8715513944625854,97,/MARISMa/2024/Escherichia/Coli/0fa20cb7/0_D12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0fab7ebf,0_F10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.849400520324707,0.849400520324707,98,/MARISMa/2024/Escherichia/Coli/0fab7ebf/0_F10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0fab7ebf,0_F11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8593109250068665,0.8593109250068665,99,/MARISMa/2024/Escherichia/Coli/0fab7ebf/0_F11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0fe14a34-1A,0_C7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8728305101394653,0.8728305101394653,100,/MARISMa/2024/Escherichia/Coli/0fe14a34-1A/0_C7,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,0fe14a34-1A,0_C7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8728305101394653,0.8728305101394653,100,/MARISMa/2024/Escherichia/Coli/0fe14a34-1A/0_C7,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10395578,0_B12,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9053338170051575,0.9053338170051575,102,/MARISMa/2024/Escherichia/Coli/10395578/0_B12,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,103fdfc8-1A,0_C5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8669745326042175,0.8669745326042175,103,/MARISMa/2024/Escherichia/Coli/103fdfc8-1A/0_C5,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10578d18,0_D2,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8551697731018066,0.8551697731018066,104,/MARISMa/2024/Escherichia/Coli/10578d18/0_D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10743a31,0_A6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8590409159660339,0.8590409159660339,105,/MARISMa/2024/Escherichia/Coli/10743a31/0_A6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10743a31,0_A6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8590409159660339,0.8590409159660339,105,/MARISMa/2024/Escherichia/Coli/10743a31/0_A6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10a8f5d4,0_B10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9031952619552612,0.9031952619552612,106,/MARISMa/2024/Escherichia/Coli/10a8f5d4/0_B10,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10c48a88,0_B6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8836828470230103,0.8836828470230103,107,/MARISMa/2024/Escherichia/Coli/10c48a88/0_B6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10c48a88,0_D10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9131993055343628,0.9131993055343628,108,/MARISMa/2024/Escherichia/Coli/10c48a88/0_D10,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10c48a88,0_D2,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8891130685806274,0.8891130685806274,109,/MARISMa/2024/Escherichia/Coli/10c48a88/0_D2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10c48a88,0_D7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8908731341362,0.8908731341362,110,/MARISMa/2024/Escherichia/Coli/10c48a88/0_D7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10c48a88,0_D8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9025863409042358,0.9025863409042358,111,/MARISMa/2024/Escherichia/Coli/10c48a88/0_D8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,10c48a88,0_D9,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8774974942207336,0.8774974942207336,112,/MARISMa/2024/Escherichia/Coli/10c48a88/0_D9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,111398cf,0_D3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.900250256061554,0.900250256061554,115,/MARISMa/2024/Escherichia/Coli/111398cf/0_D3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,11de5774,0_G8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8427842259407043,0.8427842259407043,118,/MARISMa/2024/Escherichia/Coli/11de5774/0_G8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,11de5774,0_G9,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8898806571960449,0.8898806571960449,119,/MARISMa/2024/Escherichia/Coli/11de5774/0_G9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12447c15-1A,0_E3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8997998237609863,0.8997998237609863,120,/MARISMa/2024/Escherichia/Coli/12447c15-1A/0_E3,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12447c15-1A,0_E3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8997998237609863,0.8997998237609863,120,/MARISMa/2024/Escherichia/Coli/12447c15-1A/0_E3,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1273e0f2-1A,0_C5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8848046064376831,0.8848046064376831,121,/MARISMa/2024/Escherichia/Coli/1273e0f2-1A/0_C5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1273e0f2-1A,0_C6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8659947514533997,0.8659947514533997,122,/MARISMa/2024/Escherichia/Coli/1273e0f2-1A/0_C6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,128be98d,0_A11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8606985211372375,0.8606985211372375,123,/MARISMa/2024/Escherichia/Coli/128be98d/0_A11,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,129281c7,0_A8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9430009722709656,0.9430009722709656,124,/MARISMa/2024/Escherichia/Coli/129281c7/0_A8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1292eea0-1A,0_F1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8619725108146667,0.8619725108146667,125,/MARISMa/2024/Escherichia/Coli/1292eea0-1A/0_F1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12ba1eb8,0_D10,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8729543685913086,0.8729543685913086,127,/MARISMa/2024/Escherichia/Coli/12ba1eb8/0_D10,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12ba1eb8,0_D11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8686699867248535,0.8686699867248535,128,/MARISMa/2024/Escherichia/Coli/12ba1eb8/0_D11,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12ba1eb8-2H,0_A6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8712857365608215,0.8712857365608215,126,/MARISMa/2024/Escherichia/Coli/12ba1eb8-2H/0_A6,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,12c934c6,0_B4,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9037529230117798,0.9037529230117798,129,/MARISMa/2024/Escherichia/Coli/12c934c6/0_B4,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,13e2fac1-2U,0_E5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8935350179672241,0.8935350179672241,130,/MARISMa/2024/Escherichia/Coli/13e2fac1-2U/0_E5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1411ad5d,0_G11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9611675143241882,0.9611675143241882,131,/MARISMa/2024/Escherichia/Coli/1411ad5d/0_G11,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1411ad5d,0_G12,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9402194023132324,0.9402194023132324,132,/MARISMa/2024/Escherichia/Coli/1411ad5d/0_G12,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1492954c,0_C1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.9261412620544434,0.9261412620544434,133,/MARISMa/2024/Escherichia/Coli/1492954c/0_C1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,14ac8f50,0_E11,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8627961874008179,0.8627961874008179,134,/MARISMa/2024/Escherichia/Coli/14ac8f50/0_E11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,14ac8f50,0_E12,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8942630887031555,0.8942630887031555,135,/MARISMa/2024/Escherichia/Coli/14ac8f50/0_E12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,15488dc6-1E,0_C6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8496030569076538,0.8496030569076538,136,/MARISMa/2024/Escherichia/Coli/15488dc6-1E/0_C6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1661eb8f,0_D12,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9023148417472839,0.9023148417472839,140,/MARISMa/2024/Escherichia/Coli/1661eb8f/0_D12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1696ff07-2U,0_A3,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8500226736068726,0.8500226736068726,141,/MARISMa/2024/Escherichia/Coli/1696ff07-2U/0_A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,16dd64d4,0_A6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.9204427003860474,0.9204427003860474,142,/MARISMa/2024/Escherichia/Coli/16dd64d4/0_A6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,16dd64d4,0_A6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.9204427003860474,0.9204427003860474,142,/MARISMa/2024/Escherichia/Coli/16dd64d4/0_A6,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,16dea502,0_C5,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9249764680862427,0.9249764680862427,143,/MARISMa/2024/Escherichia/Coli/16dea502/0_C5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,1769acbc-1A,0_B6,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.851845383644104,0.851845383644104,144,/MARISMa/2024/Escherichia/Coli/1769acbc-1A/0_B6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,17ace1f2,0_A8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8639276623725891,0.8639276623725891,145,/MARISMa/2024/Escherichia/Coli/17ace1f2/0_A8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,17ace1f2,0_A8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,1,0.8639276623725891,0.8639276623725891,145,/MARISMa/2024/Escherichia/Coli/17ace1f2/0_A8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,182cfb1a,0_F8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9118764996528625,0.9118764996528625,146,/MARISMa/2024/Escherichia/Coli/182cfb1a/0_F8,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,18c8893d,0_D1,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.9169942140579224,0.9169942140579224,147,/MARISMa/2024/Escherichia/Coli/18c8893d/0_D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,18e32982,0_F7,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8633837699890137,0.8633837699890137,148,/MARISMa/2024/Escherichia/Coli/18e32982/0_F7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,18e32982,0_F8,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8434638977050781,0.8434638977050781,149,/MARISMa/2024/Escherichia/Coli/18e32982/0_F8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Mega-CNN-MARISMa,MARISMa,2024,18e32982,0_F9,Escherichia coli,Ciprofloxacin,Ciprofloxacin,Ciprofloxacin,exact,fluoroquinolone,0,0.8604106903076172,0.8604106903076172,150,/MARISMa/2024/Escherichia/Coli/18e32982/0_F9,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
